Imaginary Witness: Hollywood and the Holocaust	106599.0	106599.0	379158.0	379158.0
Tears of Steel	133701.0	133701.0	2285752.0	2285752.0
The Human Family Tree	158711.0	158711.0	1696194.0	1696194.0
The Wedding Party	74137.0	74137.0	65198.0	65198.0
Peacetime	27457.0	27457.0	1223932.0	1223932.0
Saint Joan	108564.0	108564.0	50928.0	50928.0
Afternoon Delight	156708.0	156708.0	2312890.0	2312890.0
Repeaters	71700.0	71700.0	1580426.0	1580426.0
Barbed Wire	136966.0	136966.0	44396.0	44396.0
Alps	81857.0	81857.0	1859446.0	1859446.0
Synth Britannia	73590.0	73590.0	1658487.0	1658487.0
Saint	45756.0	45756.0	1167675.0	1167675.0
Amsterdamned	2093.0	2093.0	94651.0	94651.0
Wanda Sykes: Sick and Tired	26251.0	26251.0	865538.0	865538.0
Sorceress	41889.0	41889.0	86340.0	86340.0
Conquest	27232.0	27232.0	85356.0	85356.0
Adventures of Kitty O'Day	118948.0	118948.0	36758.0	36758.0
Ferocious	175245.0	175245.0	1753821.0	1753821.0
The Rise	128241.0	128241.0	1981140.0	1981140.0
Jolene	43727.0	43727.0	867334.0	867334.0
Runner Runner	146238.0	146238.0	2364841.0	2364841.0
La Dilettante	77776.0	77776.0	205011.0	205011.0
Future Weather	138202.0	138202.0	1701215.0	1701215.0
I Declare War	128081.0	128081.0	2133239.0	2133239.0
Curse of Chucky	167032.0	167032.0	2230358.0	2230358.0
Imagine	128089.0	128089.0	1846492.0	1846492.0
Bride of the Earth	126560.0	126560.0	193493.0	193493.0
Jesse James Meets Frankenstein's Daughter	3149.0	3149.0	60558.0	60558.0
Microphone	81435.0	81435.0	1684913.0	1684913.0
Television Under The Swastika	97397.0	97397.0	256749.0	256749.0
Les Misérables	4479.0	4479.0	77936.0	77936.0
Stealing a Nation	113364.0	113364.0	803890.0	803890.0
Fanatics	90645.0	90645.0	2072145.0	2072145.0
Machete Kills	106747.0	106747.0	2002718.0	2002718.0
I am Fishead	99279.0	99279.0	2856738.0	2856738.0
Filth	85889.0	85889.0	1450321.0	1450321.0
Romeo & Juliet	91745.0	91745.0	1645131.0	1645131.0
Zero Charisma	169642.0	169642.0	2294965.0	2294965.0
Parking	8935.0	8935.0	1232827.0	1232827.0
Stitches	115210.0	115210.0	2126362.0	2126362.0
Escape Plan	107846.0	107846.0	1211956.0	1211956.0
Haute Cuisine	139651.0	139651.0	2094877.0	2094877.0
My Grandfather's People	81708.0	81708.0	2150209.0	2150209.0
Unhung Hero	173495.0	173495.0	2708946.0	2708946.0
Frankenstein Conquers the World	3160.0	3160.0	59205.0	59205.0
Bloody Bloody Bible Camp	120771.0	120771.0	1663625.0	1663625.0
Child's Pose	160118.0	160118.0	2187115.0	2187115.0
August	73099.0	73099.0	1753773.0	1753773.0
Rosas Höllenfahrt	153196.0	153196.0	1527725.0	1527725.0
Alien Space Avenger	87302.0	87302.0	101296.0	101296.0
All Is Lost	152747.0	152747.0	2017038.0	2017038.0
Rebirth of Mothra III	36247.0	36247.0	189764.0	189764.0
Bad Medicine	78235.0	78235.0	88765.0	88765.0
Hello! How Are You?	88274.0	88274.0	1670627.0	1670627.0
Wind with the Gone	56949.0	56949.0	169364.0	169364.0
Conversations with My Gardener	4519.0	4519.0	825244.0	825244.0
Disfigured	83059.0	83059.0	830535.0	830535.0
London: The Modern Babylon	128129.0	128129.0	1937419.0	1937419.0
Looking for Lenny	91325.0	91325.0	1854551.0	1854551.0
Hours	172803.0	172803.0	2094018.0	2094018.0
Bailey's Billion$	44900.0	44900.0	379708.0	379708.0
Muscle Shoals	159151.0	159151.0	2492916.0	2492916.0
Outside the Law	124581.0	124581.0	290014.0	290014.0
Holes in My Shoes	173433.0	173433.0	839851.0	839851.0
The Fairy King Of Ar	53318.0	53318.0	139060.0	139060.0
Card Subject To Change	93498.0	93498.0	816362.0	816362.0
The Wonderful Crook	4146.0	4146.0	71974.0	71974.0
Making the Boys	85312.0	85312.0	1413493.0	1413493.0
The Institute	159988.0	159988.0	2386327.0	2386327.0
Chillers	97971.0	97971.0	92750.0	92750.0
The Hunger Games: Catching Fire	101299.0	101299.0	1951264.0	1951264.0
The Girl from Nowhere	153820.0	153820.0	2332514.0	2332514.0
World War II: When Lions Roared	129405.0	129405.0	108956.0	108956.0
WikiRebels: The Documentary	51402.0	51402.0	1805516.0	1805516.0
The Flight That Disappeared	171861.0	171861.0	54881.0	54881.0
Flesh	4578.0	4578.0	62979.0	62979.0
Charlie Countryman	41602.0	41602.0	1196948.0	1196948.0
Emotion	124517.0	124517.0	229367.0	229367.0
End of the World	3030.0	3030.0	75990.0	75990.0
A Somewhat Gentle Man	31035.0	31035.0	1386683.0	1386683.0
Ninja 1	31297.0	31297.0	164882.0	164882.0
The China Lake Murders	162850.0	162850.0	99259.0	99259.0
Marfa Girl	137174.0	137174.0	2168854.0	2168854.0
Bad Girls Go to Hell	42732.0	42732.0	58933.0	58933.0
Inside Llewyn Davis	86829.0	86829.0	2042568.0	2042568.0
The Wolf of Wall Street	106646.0	106646.0	993846.0	993846.0
Cyberjack	2072.0	2072.0	112763.0	112763.0
Love Life	4839.0	4839.0	443570.0	443570.0
Marriage Material	134372.0	134372.0	2628830.0	2628830.0
Amen	155096.0	155096.0	2086799.0	2086799.0
August: Osage County	152737.0	152737.0	1322269.0	1322269.0
Breaking the Girls	136850.0	136850.0	1510686.0	1510686.0
Grave Encounters 2	134366.0	134366.0	2231554.0	2231554.0
Sweetwater	158916.0	158916.0	2224004.0	2224004.0
True Heart	41831.0	41831.0	120381.0	120381.0
Stuck Between Stations	89883.0	89883.0	1536440.0	1536440.0
American Hustle	168672.0	168672.0	1800241.0	1800241.0
Her	152601.0	152601.0	1798709.0	1798709.0
The War Between Men and Women	163392.0	163392.0	69483.0	69483.0
The Cosmonaut	86817.0	86817.0	1629747.0	1629747.0
Carmina or Blow Up	107916.0	107916.0	2177509.0	2177509.0
Some Girl(s)	172897.0	172897.0	2201221.0	2201221.0
Straight From the Heart	26131.0	26131.0	340380.0	340380.0
Urusei Yatsura 2: Beautiful Dreamer	43967.0	43967.0	88334.0	88334.0
A Fairly Odd Christmas	146712.0	146712.0	2299368.0	2299368.0
Measuring the World	115023.0	115023.0	1571401.0	1571401.0
Sambizanga	87392.0	87392.0	69214.0	69214.0
Dead Weekend	5546.0	5546.0	112820.0	112820.0
Cockpit	107978.0	107978.0	2287675.0	2287675.0
Visions of Europe	8985.0	8985.0	425624.0	425624.0
Blue Sunshine	40955.0	40955.0	74226.0	74226.0
Adventures of Zatôichi	54272.0	54272.0	164984.0	164984.0
Is the Man Who Is Tall Happy?	167502.0	167502.0	1817287.0	1817287.0
A Storm in Summer	164123.0	164123.0	217066.0	217066.0
Deadly Surveillance	110548.0	110548.0	101688.0	101688.0
Zatôichi and the Doomed Man	54274.0	54274.0	202154.0	202154.0
Hava Nagila: The Movie	160706.0	160706.0	2244856.0	2244856.0
The Bling Ring	116853.0	116853.0	1935749.0	1935749.0
Una noche	140447.0	140447.0	2184331.0	2184331.0
Oldboy	87516.0	87516.0	1321511.0	1321511.0
The Sucker	25866.0	25866.0	57967.0	57967.0
Zatôichi's Pilgrimage	54276.0	54276.0	199905.0	199905.0
Escape Fire: The Fight to Rescue American Healthcare	84192.0	84192.0	2093109.0	2093109.0
What If...	172499.0	172499.0	2400283.0	2400283.0
Footprints	82362.0	82362.0	71950.0	71950.0
Massacre Mafia Style	70490.0	70490.0	77525.0	77525.0
Snowpiercer	110415.0	110415.0	1706620.0	1706620.0
Phase 7	69278.0	69278.0	1568816.0	1568816.0
Demons 2	40342.0	40342.0	90930.0	90930.0
Haunter	166271.0	166271.0	2345567.0	2345567.0
The Big Fix	42213.0	42213.0	77233.0	77233.0
Wrong Cops	158990.0	158990.0	2166616.0	2166616.0
Diving In	154226.0	154226.0	101741.0	101741.0
Sweet Evil	118778.0	118778.0	1282152.0	1282152.0
Miffo	5995.0	5995.0	342771.0	342771.0
Fly Away	130233.0	130233.0	1907628.0	1907628.0
Life Is No Piece of Cake	130694.0	130694.0	2147550.0	2147550.0
White Reindeer	176085.0	176085.0	2570738.0	2570738.0
High School	27584.0	27584.0	1247667.0	1247667.0
Wild Women	149725.0	149725.0	66572.0	66572.0
Our Little Differences	128151.0	128151.0	2208272.0	2208272.0
I Am Not a Hipster	84283.0	84283.0	2091318.0	2091318.0
Rio Sex Comedy	69406.0	69406.0	1429432.0	1429432.0
White Fang	58061.0	58061.0	69536.0	69536.0
A.C.O.D.	115283.0	115283.0	1311060.0	1311060.0
Ass Backwards	159024.0	159024.0	1509788.0	1509788.0
Dollman vs. Demonic Toys	84152.0	84152.0	106743.0	106743.0
Only Lovers Left Alive	152603.0	152603.0	1714915.0	1714915.0
Vegucated	76127.0	76127.0	1814930.0	1814930.0
Cold Trail	54229.0	54229.0	484360.0	484360.0
Greenwich Village: Music That Defined a Generation	158232.0	158232.0	1941541.0	1941541.0
Lost in Siberia	107445.0	107445.0	1833843.0	1833843.0
I Know That Voice	124623.0	124623.0	2113683.0	2113683.0
The Fallen	39516.0	39516.0	382721.0	382721.0
Dragon Ball Z: Battle of Gods	126963.0	126963.0	2263944.0	2263944.0
Underdogs	153158.0	153158.0	1634003.0	1634003.0
Family Honeymoon	95504.0	95504.0	40342.0	40342.0
Grand Isle	170399.0	170399.0	101970.0	101970.0
Milius	173467.0	173467.0	2370224.0	2370224.0
A Time for Killing	4949.0	4949.0	62373.0	62373.0
Close to Leo	27093.0	27093.0	346039.0	346039.0
National Lampoon's Favorite Deadly Sins	152206.0	152206.0	113935.0	113935.0
Waltz for Monica	168806.0	168806.0	2112206.0	2112206.0
The Lizard	75404.0	75404.0	416960.0	416960.0
Cutie and the Boxer	159002.0	159002.0	2355540.0	2355540.0
Rise of the Zombies	140174.0	140174.0	2236182.0	2236182.0
Harvey	164278.0	164278.0	116497.0	116497.0
Travelling Salesman	126749.0	126749.0	1801123.0	1801123.0
Ride Along	168530.0	168530.0	1408253.0	1408253.0
Breakaway	81867.0	81867.0	1736552.0	1736552.0
Divergent	157350.0	157350.0	1840309.0	1840309.0
The Final Cut	2442.0	2442.0	113063.0	113063.0
L'Antisémite	101352.0	101352.0	2397489.0	2397489.0
Intern Academy	55922.0	55922.0	367232.0	367232.0
Black Rock	84178.0	84178.0	1930294.0	1930294.0
A Monkey in Winter	33998.0	33998.0	56636.0	56636.0
Forever Hardcore: The Documentary	72872.0	72872.0	965484.0	965484.0
Blood Runs Cold	78308.0	78308.0	1844633.0	1844633.0
True Confession	114638.0	114638.0	29695.0	29695.0
Dark Touch	174671.0	174671.0	2328549.0	2328549.0
The Spanish Earth	126783.0	126783.0	29594.0	29594.0
Medora	173465.0	173465.0	2514894.0	2514894.0
The String	69746.0	69746.0	1302559.0	1302559.0
Love Before Breakfast	114888.0	114888.0	27908.0	27908.0
Space Raiders	7269.0	7269.0	86345.0	86345.0
Drift	137968.0	137968.0	1714833.0	1714833.0
It Boy	173185.0	173185.0	2186812.0	2186812.0
Full Moon High	107430.0	107430.0	82425.0	82425.0
Yu-Gi-Oh! 3D: Bonds Beyond Time	72013.0	72013.0	1587157.0	1587157.0
Labor Day	130150.0	130150.0	1967545.0	1967545.0
Beyond the Walls	136437.0	136437.0	2402623.0	2402623.0
Heartbreak Hotel	2180.0	2180.0	785002.0	785002.0
The Young and Prodigious T.S. Spivet	157841.0	157841.0	1981107.0	1981107.0
The Prey	59118.0	59118.0	1726861.0	1726861.0
Zatôichi the Outlaw	54278.0	54278.0	62518.0	62518.0
Gamera vs. Guiron	26947.0	26947.0	64360.0	64360.0
Berkeley Square	104211.0	104211.0	23794.0	23794.0
Aliyah	136582.0	136582.0	2339351.0	2339351.0
The Road	97794.0	97794.0	2063008.0	2063008.0
Monsieur Batignole	2594.0	2594.0	291400.0	291400.0
Hornet's Nest	87358.0	87358.0	65850.0	65850.0
Ten Little Indians	4883.0	4883.0	72263.0	72263.0
Sabotage	144336.0	144336.0	1742334.0	1742334.0
Beyond the Door	33801.0	33801.0	71212.0	71212.0
S.O.S. Iceberg	122435.0	122435.0	24514.0	24514.0
Adult World	143049.0	143049.0	1067765.0	1067765.0
Date and Switch	99367.0	99367.0	1878942.0	1878942.0
Agenda Grinding America Down	71203.0	71203.0	2360880.0	2360880.0
Beyond the Law	117426.0	117426.0	169606.0	169606.0
Beyond Tomorrow	31445.0	31445.0	32247.0	32247.0
Joe	157847.0	157847.0	2382396.0	2382396.0
The Summit	133441.0	133441.0	2363471.0	2363471.0
The Painting	98162.0	98162.0	1891769.0	1891769.0
Mystery	103875.0	103875.0	2369127.0	2369127.0
Informant	102862.0	102862.0	2294679.0	2294679.0
Satanás - Profile of a Killer	33817.0	33817.0	473697.0	473697.0
The Education of Mohammad Hussein	137646.0	137646.0	2386922.0	2386922.0
Rapture	4494.0	4494.0	78797.0	78797.0
The Boob	172913.0	172913.0	16672.0	16672.0
The Inevitable Defeat of Mister & Pete	158908.0	158908.0	2113075.0	2113075.0
Interstellar	157336.0	157336.0	816692.0	816692.0
Armageddon	67657.0	67657.0	74153.0	74153.0
The Mark	153652.0	153652.0	55146.0	55146.0
Bill Maher: '...But I'm Not Wrong'	32930.0	32930.0	1600656.0	1600656.0
The Look of Love	158914.0	158914.0	1951216.0	1951216.0
In Fear	159095.0	159095.0	2165859.0	2165859.0
Messages Deleted	79073.0	79073.0	1072754.0	1072754.0
The Pill	87587.0	87587.0	1691154.0	1691154.0
Legend of the BoneKnapper Dragon	47626.0	47626.0	1744776.0	1744776.0
Cheap Thrills	175291.0	175291.0	2389182.0	2389182.0
Steel	121015.0	121015.0	81558.0	81558.0
Toomorrow	121113.0	121113.0	66469.0	66469.0
Romance in a Minor Key	148044.0	148044.0	36316.0	36316.0
Blackenstein	3162.0	3162.0	69795.0	69795.0
Mr. Peabody & Sherman	82703.0	82703.0	864835.0	864835.0
Meth	159464.0	159464.0	783550.0	783550.0
The Stars Will Tell, Inspector Palmu	144728.0	144728.0	56628.0	56628.0
Vodka, Mr. Palmu	144724.0	144724.0	65187.0	65187.0
The Artist and the Model	115821.0	115821.0	1990217.0	1990217.0
Why Don't You Play in Hell?	134350.0	134350.0	2409302.0	2409302.0
Sextette	116760.0	116760.0	78238.0	78238.0
The 'Human' Factor	31950.0	31950.0	73131.0	73131.0
Blondie of the Follies	4111.0	4111.0	22700.0	22700.0
Our Modern Maidens	109891.0	109891.0	20247.0	20247.0
Naked Harbour	114172.0	114172.0	1787767.0	1787767.0
Key of Life	128113.0	128113.0	2078599.0	2078599.0
Mass Effect: Paragon Lost	119685.0	119685.0	2140141.0	2140141.0
Blondie Johnson	4112.0	4112.0	23817.0	23817.0
Outlaw Blues	112731.0	112731.0	76512.0	76512.0
The Prisoner of Zenda	1732.0	1732.0	79753.0	79753.0
The Haunted	49396.0	49396.0	102007.0	102007.0
George and the Dragon	5494.0	5494.0	306892.0	306892.0
Our Paradise	99119.0	99119.0	1854568.0	1854568.0
The Other Side of the Mountain: Part II	95752.0	95752.0	78044.0	78044.0
13 Sins	155084.0	155084.0	2059171.0	2059171.0
Muppets Most Wanted	145220.0	145220.0	2281587.0	2281587.0
Do You Wanna Know a Secret?	117905.0	117905.0	267440.0	267440.0
Jean-Michel Basquiat: The Radiant Child	51486.0	51486.0	1568335.0	1568335.0
Best Man Down	138222.0	138222.0	1885300.0	1885300.0
The Machine	174675.0	174675.0	2317225.0	2317225.0
Möbius	170689.0	170689.0	2106550.0	2106550.0
Her Master's Voice	96769.0	96769.0	2081260.0	2081260.0
Sun Don't Shine	95177.0	95177.0	2023714.0	2023714.0
Scary or Die	131916.0	131916.0	1833879.0	1833879.0
The Oyster Princess	48591.0	48591.0	9893.0	9893.0
Boca	88237.0	88237.0	1827372.0	1827372.0
That'll Be The Day	26831.0	26831.0	70788.0	70788.0
The Norseman	47956.0	47956.0	78007.0	78007.0
Bright Lights	166621.0	166621.0	20713.0	20713.0
Bullet Ballet	25951.0	25951.0	163563.0	163563.0
Jupiter's Darling	113743.0	113743.0	48239.0	48239.0
The Glass Slipper	139799.0	139799.0	48124.0	48124.0
Which Way to the Front?	123961.0	123961.0	66564.0	66564.0
Bright Lights	112083.0	112083.0	26139.0	26139.0
Broadway Serenade	130398.0	130398.0	31121.0	31121.0
Conquest 1453	89584.0	89584.0	1783232.0	1783232.0
The Rocket	168742.0	168742.0	2178256.0	2178256.0
Ninja 4: Siege	159403.0	159403.0	224098.0	224098.0
Golden Christmas 2	137475.0	137475.0	1942787.0	1942787.0
A Fever In The Blood	119593.0	119593.0	54873.0	54873.0
Three Faces East	120837.0	120837.0	21472.0	21472.0
The Immigrant	152599.0	152599.0	1951181.0	1951181.0
Combat Girls	82529.0	82529.0	1890373.0	1890373.0
You Instead	94478.0	94478.0	1672845.0	1672845.0
Magic Magic	139519.0	139519.0	1929308.0	1929308.0
Memorial Day	105945.0	105945.0	1694118.0	1694118.0
Viola	128237.0	128237.0	2379418.0	2379418.0
Samaritan Zatôichi	54281.0	54281.0	164983.0	164983.0
X-Men: Days of Future Past	127585.0	127585.0	1877832.0	1877832.0
Godzilla	124905.0	124905.0	831387.0	831387.0
Walter Defends Sarajevo	90617.0	90617.0	69452.0	69452.0
Une Chambre en Ville	4269.0	4269.0	84843.0	84843.0
Zatôichi at Large	54284.0	54284.0	202153.0	202153.0
The Doll Squad	94752.0	94752.0	69986.0	69986.0
The Brasher Doubloon	1840.0	1840.0	39217.0	39217.0
Body Of Water	89670.0	89670.0	1630061.0	1630061.0
Interior. Leather Bar.	158936.0	158936.0	2352488.0	2352488.0
American Horror House	138544.0	138544.0	2402539.0	2402539.0
American Milkshake	158864.0	158864.0	2254364.0	2254364.0
Birth of the Living Dead	171795.0	171795.0	2507128.0	2507128.0
El chocolate del loro	173151.0	173151.0	400297.0	400297.0
Mega Python vs. Gatoroid	56171.0	56171.0	1680138.0	1680138.0
The Heat's On	75950.0	75950.0	35978.0	35978.0
The Short Game	169864.0	169864.0	2466830.0	2466830.0
A Message to Garcia	147726.0	147726.0	27959.0	27959.0
Nightwing	65603.0	65603.0	79631.0	79631.0
Monster Hunter	5421.0	5421.0	84028.0	84028.0
Beneath the Valley of the Ultra-Vixens	5157.0	5157.0	78846.0	78846.0
Gulliver's Travels	64923.0	64923.0	76119.0	76119.0
Best Foot Forward	42886.0	42886.0	35675.0	35675.0
Liv & Ingmar	136786.0	136786.0	2327430.0	2327430.0
Luv	163376.0	163376.0	61927.0	61927.0
Cry Terror!	4926.0	4926.0	51501.0	51501.0
Minuscule: Valley of the Lost Ants	140870.0	140870.0	2368672.0	2368672.0
Annabel Takes a Tour	104556.0	104556.0	29872.0	29872.0
One on One	50379.0	50379.0	76500.0	76500.0
Maps to the Stars	157851.0	157851.0	2172584.0	2172584.0
Helen	1731.0	1731.0	1012729.0	1012729.0
My Best Enemy	78463.0	78463.0	1822255.0	1822255.0
Play It As It Lays	84796.0	84796.0	69098.0	69098.0
17 Girls	87368.0	87368.0	1860152.0	1860152.0
The Mind of Mr. Soames	119575.0	119575.0	66080.0	66080.0
Mrs. Pollifax: Spy	172475.0	172475.0	67451.0	67451.0
Brooklyn Dodgers: The Ghosts of Flatbush	164379.0	164379.0	1059898.0	1059898.0
The Legend of the 7 Golden Vampires	26480.0	26480.0	70297.0	70297.0
The Corridor	77444.0	77444.0	1602617.0	1602617.0
Bitch Hug	139575.0	139575.0	2287655.0	2287655.0
Anita	159137.0	159137.0	2481202.0	2481202.0
A Mother's Courage	140783.0	140783.0	1343113.0	1343113.0
A Kid for Two Farthings	151431.0	151431.0	48250.0	48250.0
Jennifer	66762.0	66762.0	77769.0	77769.0
Very Good Girls	70706.0	70706.0	1931602.0	1931602.0
Day of the Animals	64976.0	64976.0	75913.0	75913.0
Savage Beasts	80653.0	80653.0	90322.0	90322.0
So Evil, So Young	88061.0	88061.0	55459.0	55459.0
Brother Rat	114838.0	114838.0	29949.0	29949.0
Brothers	88059.0	88059.0	1754838.0	1754838.0
Dawn of the Planet of the Apes	119450.0	119450.0	2103281.0	2103281.0
No One Lives	123109.0	123109.0	1763264.0	1763264.0
Bullet	169298.0	169298.0	2544734.0	2544734.0
Bullet for a Badman	128437.0	128437.0	57905.0	57905.0
Bachelor Flat	101281.0	101281.0	54651.0	54651.0
The Strange One	80264.0	80264.0	51019.0	51019.0
Summer School	84801.0	84801.0	76781.0	76781.0
If I Were You	168426.0	168426.0	1587309.0	1587309.0
Jonestown: Paradise Lost	121135.0	121135.0	1090665.0	1090665.0
Margaret Thatcher: The Long Walk to Finchley	85788.0	85788.0	1067578.0	1067578.0
The Front Line	79553.0	79553.0	2007387.0	2007387.0
Bush Christmas	89551.0	89551.0	39231.0	39231.0
Guardians of the Galaxy	118340.0	118340.0	2015381.0	2015381.0
Butcher Boys	145668.0	145668.0	1740476.0	1740476.0
Blood in the Mobile	79773.0	79773.0	1763194.0	1763194.0
A Most Wanted Man	157849.0	157849.0	1972571.0	1972571.0
Valley of the Dragons	87966.0	87966.0	55583.0	55583.0
C'mon Man	114577.0	114577.0	1764664.0	1764664.0
Julius Caesar	34469.0	34469.0	284741.0	284741.0
The Wrath of Cain	44752.0	44752.0	1465519.0	1465519.0
The Pursuit of Unhappiness	136616.0	136616.0	1951076.0	1951076.0
Fugitives	162372.0	162372.0	263363.0	263363.0
Call Me Bwana	108003.0	108003.0	56897.0	56897.0
Father and Guns	26566.0	26566.0	1258134.0	1258134.0
Loser Takes All!	60106.0	60106.0	371907.0	371907.0
Food	60316.0	60316.0	104285.0	104285.0
Maidentrip	169760.0	169760.0	2555268.0	2555268.0
8-Ball	161056.0	161056.0	2378177.0	2378177.0
Val Lewton: The Man in the Shadows	116495.0	116495.0	1151833.0	1151833.0
Lowlands	7983.0	7983.0	46431.0	46431.0
The Rover	157845.0	157845.0	2345737.0	2345737.0
Shark!	4992.0	4992.0	66365.0	66365.0
The Italian	44155.0	44155.0	1612608.0	1612608.0
Impudent Girl	61991.0	61991.0	89072.0	89072.0
Calling Bulldog Drummond	161602.0	161602.0	43372.0	43372.0
Teenage Mutant Ninja Turtles	98566.0	98566.0	1291150.0	1291150.0
The Hero	112999.0	112999.0	60742.0	60742.0
What About Dick?	143295.0	143295.0	2520808.0	2520808.0
Can I Do It Till I Need Glasses?	5800.0	5800.0	75801.0	75801.0
The Autobiography of Miss Jane Pittman	57868.0	57868.0	71175.0	71175.0
Campus Rhythm	108010.0	108010.0	35710.0	35710.0
The First Man	85547.0	85547.0	1349457.0	1349457.0
The Wild Party	112087.0	112087.0	73903.0	73903.0
Sin City: A Dame to Kill For	189.0	189.0	458481.0	458481.0
Night Moves	157823.0	157823.0	2043933.0	2043933.0
Foreign Letters	176069.0	176069.0	1492841.0	1492841.0
Bandido!	44022.0	44022.0	48983.0	48983.0
Alligator Eyes	41810.0	41810.0	99017.0	99017.0
The Undertaker and His Pals	56702.0	56702.0	61140.0	61140.0
If Footmen Tire You, What Will Horses Do?	83310.0	83310.0	336618.0	336618.0
Beautiful	25747.0	25747.0	1173686.0	1173686.0
